DB00279,Large neutral amino acids transporter small subunit 1,"The L-triiodothyronine (T3, liothyronine) thyroid hormone is normally synthesized and secreted by the thyroid gland in much smaller quantities than L-tetraiodothyronine (T4, levothyroxine, L-thyroxine). Most T3 is derived from peripheral monodeiodination of T4 at the 5 position of the outer ring of the iodothyronine nucleus. The hormone finally delivered and used by the tissues is mainly T3. [PubChem]"
DB00280,Solute carrier family 22 member 2,A class I anti-arrhythmic agent (one that interferes directly with the depolarization of the cardiac membrane and thus serves as a membrane-stabilizing agent) with a depressant action on the heart similar to that of guanidine. It also possesses some anticholinergic and local anesthetic properties. [PubChem]
DB00281,Multidrug resistance protein 1,A local anesthetic and cardiac depressant used as an antiarrhythmia agent. Its actions are more intense and its effects more prolonged than those of procaine but its duration of action is shorter than that of bupivacaine or prilocaine. [PubChem]
DB00403,Cholecystokinin receptor type A,"Caerulein is a specific decapeptide similar in action and composition to the natural gastrointestinal peptide hormone cholecystokinin. It stimulates gastric, biliary, and pancreatic secretion; and certain smooth muscle."
DB00282,Hydroxylapatite,"Pamidronic acid (INN) or pamidronate disodium (USAN), marketed as pamidronate disodium pentahydrate under the brand name Aredia, is a bisphosphonate. [Wikipedia]"
DB00283,Cytochrome P450 3A4,"An ethanolamine-derivative, first generation histamine H1 antagonist used in hay fever, rhinitis, allergic skin conditions, and pruritus. It causes drowsiness. [PubChem]"
DB00284,"Sucrase-isomaltase, intestinal","An inhibitor of alpha glucosidase that retards the digestion and absorption of carbohydrates in the small intestine and hence reduces the increase in blood-glucose concentrations after a carbohydrate load. It is given orally to non-insulin dependent diabetes mellitus patients where diet modification or oral hypoglycemic agents do not control their condition. (From Martindale The Extra Pharmacopoeia, 31st ed)"
DB00285,ATP-binding cassette sub-family G member 2,"Venlafaxine (Effexor) is an antidepressant of the serotonin-norepinephrine reuptake inhibitor (SNRI) class first introduced by Wyeth in 1993. It is prescribed for the treatment of clinical depression and anxiety disorders. Due to the pronounced side effects and suspicions that venlafaxine may significantly increase the risk of suicide it is not recommended as a first line treatment of depression. However, it is often effective for depression not responding to SSRIs. Venlafaxine was the sixth most widely-used antidepressant based on the amount of retail prescriptions in the US (17.1 million) in 2006. [Wikipedia]"
DB00286,ATP-binding cassette sub-family G member 2,"Conjugated estrogens, a mixture of the water-soluble salts of sulfate esters from estrone, equilin, 17 α-dihydroequilin, and other related steroids, may be derived from pregnant equine urine or yam and soy plants. Estrogens are important in the development and maintenance of the female reproductive system and secondary sex characteristics."
DB00287,Prostaglandin F2-alpha receptor,"Travoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure. It is a synthetic prostaglandin F2alpha analogue. [Wikipedia]"
DB00288,Annexin A1,Amcinonide is a corticosteroid. [Wikipedia]
DB00289,Cytochrome P450 3A4,Atomoxetine is the first non-stimulant drug approved for the treatment of attention-deficit hyperactivity disorder (ADHD). It is sold in the form of the hydrochloride salt of atomoxetine. This chemical is manufactured and marketed under the brand name Strattera; by Eli Lilly and Company and as a generic Attentin by Torrent Pharmaceuticals. There is currently no generic available within the United States due to patent restrictions. [Wikipedia]
DB02282,S-methyl-5'-thioadenosine phosphorylase,""
DB00290,Bleomycin hydrolase,"A complex of related glycopeptide antibiotics from <i>Streptomyces verticillus</i> consisting of bleomycin A2 and B2 (B2 CAS # 9060-10-0). It inhibits DNA metabolism and is used as an antineoplastic, especially for solid tumors. Bleomycin A2 is used as the representative structure for Bleomycin."
DB00291,Solute carrier organic anion transporter family member 1A2,"A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (Merck Index, 11th ed)"
DB00292,"Solute carrier family 2, facilitated glucose transporter member 1","Imidazole derivative anesthetic and hypnotic with little effect on blood gases, ventilation, or the cardiovascular system. It has been proposed as an induction anesthetic. [PubChem]"
DB00293,"Folylpolyglutamate synthase, mitochondrial","Raltitrexed (brand name Tomudex&reg;) is a chemotherapy drug manufactured AstraZeneca Company, is an antimetabolite used in chemotherapy. It is an inhibitor of thymidylate synthase."
DB02084,Trypsin-1,""
DB00294,Cytochrome P450 3A4,"Etonogestrel is a molecule used in hormonal contraceptives, most notably the subdermal implant Implanon. [Wikipedia]"
DB00295,Multidrug resistance protein 1,The principal alkaloid in opium and the prototype opiate analgesic and narcotic. Morphine has widespread effects in the central nervous system and on smooth muscle. [PubChem]
DB00296,Cytochrome P450 3A4,Ropivacaine is a local anaesthetic drug belonging to the amino amide group. The name ropivacaine refers to both the racemate and the marketed S-enantiomer. Ropivacaine hydrochloride is commonly marketed by AstraZeneca under the trade name Naropin. [Wikipedia]
DB00297,Cytochrome P450 2D6,A widely used local anesthetic agent. [PubChem]
DB02004,Dipeptidyl peptidase 4,""
DB00298,Alpha-1B adrenergic receptor,Dapiprazole (U.S. trade name Rev-Eyes) is an alpha blocker. It is used to reverse mydriasis after eye examination. [Wikipedia]
DB00299,Thymidine kinase,Penciclovir is a guanine analogue antiviral drug used for the treatment of various herpesvirus infections. It is a nucleoside analogue which exhibits low toxicity and good selectivity. [Wikipedia]
DB00300,Canalicular multispecific organic anion transporter 1,"Tenofovir disoproxil fumarate (a prodrug of tenofovir), marketed by Gilead Sciences under the trade name Viread&reg;, belongs to a class of antiretroviral drugs known as nucleotide analogue reverse transcriptase inhibitors (nRTIs), which block reverse transcriptase, an enzyme crucial to viral production in HIV-infected people. [Wikipedia] In vivo tenofovir disoproxil fumarate is converted to tenofovir, an acyclic nucleoside phosphonate (nucleotide) analog of adenosine 5'-monophosphate."
DB00301,Cytochrome P450 3A4,Antibiotic analog of cloxacillin. [PubChem]
DB02092,Lipase 3,""
DB00302,Solute carrier family 15 member 2,Antifibrinolytic hemostatic used in severe hemorrhage. [PubChem]
DB00303,D-alanyl-D-alanine carboxypeptidase DacC,Ertapenem is a carbapenem antibiotic marketed by Merck as Invanz&reg;. It is structurally very similar to meropenem in that it possess a 1-beta-methyl group. [Wikipedia]
DB00304,Estrogen receptor,A synthetic progestational hormone used often as the progestogenic component of combined oral contraceptive agents. [PubChem]
DB00305,Multidrug resistance protein 1,An antineoplastic antibiotic produced by Streptomyces caespitosus. It is one of the bi- or tri-functional alkylating agents causing cross-linking of DNA and inhibition of DNA synthesis. [PubChem]
DB00306,GABA-A receptor (anion channel),"Talbutal, also called 5-allyl-5-sec-butylbarbituric acid, is a barbiturate with a short to intermediate duration of action. Talbutal is a schedule III drug in the U.S."
DB00308,ATP-sensitive inward rectifier potassium channel 11,Ibutilide is a Class III antiarrhythmic agent that is indicated for acute cardioconversion of atrial fibrillation and atrial flutter of a recent onset to sinus rhythm. [Wikipedia]
DB00309,Cytochrome P450 3A4,Vinblastine derivative with antineoplastic activity against cancer. Major side effects are myelosuppression and neurotoxicity. Vindesine is used extensively in chemotherapy protocols (antineoplastic combined chemotherapy protocols). [PubChem]
DB00310,Solute carrier family 12 member 1,A benzenesulfonamide-phthalimidine that tautomerizes to a benzophenones form. It is considered a thiazide-like diuretic. [PubChem]
DB00311,Solute carrier family 22 member 6,A carbonic anhydrase inhibitor used as diuretic and  in glaucoma. It may cause hypokalemia. [PubChem]
DB00409,Cytochrome P450 2D6,An antipsychotic agent that is specific for dopamine D2 receptors. It has been shown to be effective in the treatment of schizophrenia. [PubChem]
DB00312,Cytochrome P450 2A6,"A short-acting barbiturate that is effective as a sedative and hypnotic (but not as an anti-anxiety) agent and is usually given orally. It is prescribed more frequently for sleep induction than for sedation but, like similar agents, may lose its effectiveness by the second week of continued administration. (From AMA Drug Evaluations Annual, 1994, p236)"
DB00313,Solute carrier family 22 member 7,"Valproic acid, supplied as the sodium salt valproate semisodium or divalproex sodium, is a fatty acid with anticonvulsant properties used in the treatment of epilepsy. The mechanisms of its therapeutic actions are not well understood. It may act by increasing gamma-aminobutyric acid levels in the brain or by altering the properties of voltage dependent sodium channels. Typically supplied in the sodium salt form (CAS number: 76584-70-8). Valproic Acid is also a histone deacetylase inhibitor and is under investigation for treatment of HIV and various cancers."
