3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
MAGNESIUM SALICYLATE,DB01397
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
NEPAFENAC,DB06802
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
GLUTATHIONE,DB00143
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MELOXICAM,DB00814
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MEFENAMIC ACID,DB00784
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
PYRUVIC ACID,DB00119
GLUTATHIONE,DB00143
ZINC,DB01593
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
MAGNESIUM SALICYLATE,DB01397
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
NEPAFENAC,DB06802
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
KETOROLAC,DB00465
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
SUPROFEN,DB00870
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
VALDECOXIB,DB00580
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DIFLUNISAL,DB00861
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
GLUTATHIONE,DB00143
NADH,DB00157
CYCLOPHOSPHAMIDE,DB00531
MESOHEME,DB02577
ACRYLIC ACID,DB02579
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
TRISALICYLATE-CHOLINE,DB01401
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
ETODOLAC,DB00749
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
IBUPROFEN,DB01050
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DICLOFENAC,DB00586
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
BROMFENAC,DB00963
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ANTIPYRINE,DB01435
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PHOSPHATIDYL SERINE,DB00144
GLYCINE,DB00145
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
IRON,DB01592
2-AMINOETHANESULFONIC ACID,DB01956
MESOHEME,DB02577
CHOLIC ACID,DB02659
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PALMITIC ACID,DB03796
DIPHOSPHATE,DB04160
TAUROCHOLIC ACID,DB04348
CHOLESTEROL,DB04540
CHENODEOXYCHOLIC ACID,DB06777
PYRIDOXAL PHOSPHATE,DB00114
GLYCINE,DB00145
NADH,DB00157
AMINOLEVULINIC ACID,DB00855
IRON,DB01592
ZINC,DB01593
PROTOPORPHYRIN IX,DB02285
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
URIDINE-5'-DIPHOSPHATE,DB03435
COPROPORPHYRIN III,DB04461
FARNESYL DIPHOSPHATE,DB07780
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-LYSINE,DB00123
VITAMIN C,DB00126
SUCCINIC ACID,DB00139
GLYCINE,DB00145
NADH,DB00157
L-CARNITINE,DB00583
IRON,DB01592
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
